************************* Morevec算子运行时间：16.786000s *************************
*************************影像存储至工作路径  左核线影像Moravec彩色显示.jpg  中 *************************
所有的点个数:53820
X坐标，Y坐标，Morevec后的值
28,1193,223.000000
28,1304,741.000000
28,1452,541.000000
28,1512,465.000000
28,1610,246.000000
28,1758,235.000000
28,2044,287.000000
28,2067,294.000000
29,999,214.000000
29,1018,254.000000
29,1093,243.000000
29,1444,601.000000
29,1536,355.000000
29,1545,1199.000000
29,1619,326.000000
29,1665,496.000000
29,1718,231.000000
29,2074,481.000000
29,2077,361.000000
30,1519,215.000000
30,1559,282.000000
30,1604,399.000000
30,1636,273.000000
30,1640,206.000000
30,1668,244.000000
30,2083,539.000000
31,601,221.000000
31,808,411.000000
31,1026,260.000000
31,1321,253.000000
31,1338,277.000000
31,1452,618.000000
31,1504,293.000000
31,1514,270.000000
31,1527,279.000000
31,1690,385.000000
31,2091,614.000000
31,2094,449.000000
32,364,225.000000
32,368,292.000000
32,1207,518.000000
32,1287,211.000000
32,1499,347.000000
32,1628,595.000000
32,1796,467.000000
32,2099,667.000000
33,462,259.000000
33,467,248.000000
33,712,227.000000
33,788,205.000000
33,981,203.000000
33,1019,285.000000
33,1907,230.000000
33,2109,1167.000000
34,635,236.000000
34,643,319.000000
34,678,271.000000
34,1212,412.000000
34,1547,548.000000
34,1640,235.000000
34,1645,238.000000
34,2116,310.000000
35,706,223.000000
35,736,311.000000
35,1172,327.000000
35,1443,208.000000
35,1485,246.000000
35,1697,473.000000
35,1795,383.000000
35,1866,342.000000
35,2104,377.000000
35,2124,339.000000
36,799,221.000000
36,1031,350.000000
36,1034,323.000000
36,1198,360.000000
36,1306,986.000000
36,1503,633.000000
36,1539,519.000000
36,1564,470.000000
36,1605,364.000000
36,1789,228.000000
36,2110,874.000000
36,2133,574.000000
37,888,318.000000
37,1159,219.000000
37,1365,343.000000
37,1430,443.000000
37,1437,378.000000
37,1517,296.000000
37,1609,404.000000
37,1700,215.000000
37,2141,411.000000
38,462,226.000000
38,466,202.000000
38,652,423.000000
38,1173,242.000000
38,1493,510.000000
38,1706,471.000000
38,1722,363.000000
38,2149,490.000000
39,471,206.000000
39,961,229.000000
39,1302,491.000000
39,1443,236.000000
39,1486,200.000000
39,1505,618.000000
39,1508,463.000000
39,1563,249.000000
39,1628,310.000000
39,1759,237.000000
39,2157,459.000000
40,306,203.000000
40,1031,286.000000
40,1144,498.000000
40,1211,223.000000
40,1446,301.000000
40,1733,279.000000
40,1939,613.000000
40,2166,523.000000
41,248,254.000000
41,727,324.000000
41,1172,217.000000
41,1299,390.000000
41,1348,234.000000
41,1430,211.000000
41,1515,531.000000
41,1708,418.000000
41,1724,442.000000
41,1863,274.000000
41,2173,666.000000
42,377,205.000000
42,989,331.000000
42,1216,299.000000
42,1239,218.000000
42,1367,308.000000
42,1493,636.000000
42,1504,233.000000
42,1528,315.000000
42,1693,540.000000
42,1697,344.000000
42,1935,435.000000
42,2182,837.000000
43,1446,226.000000
43,1512,504.000000
43,1541,278.000000
43,1603,266.000000
43,2189,287.000000
44,372,214.000000
44,397,200.000000
44,692,202.000000
44,826,207.000000
44,902,220.000000
44,1186,231.000000
44,1499,323.000000
44,1771,480.000000
44,2176,294.000000
44,2198,563.000000
45,1140,208.000000
45,1303,337.000000
45,1404,248.000000
45,1417,484.000000
45,1479,314.000000
45,1495,379.000000
45,1520,204.000000
45,1536,238.000000
45,1647,282.000000
45,1650,250.000000
45,1721,472.000000
45,1774,255.000000
45,1861,246.000000
45,2207,567.000000
46,622,341.000000
46,740,274.000000
46,990,376.000000
46,1458,273.000000
46,1510,279.000000
46,1661,276.000000
46,1939,855.000000
46,2214,398.000000
47,301,253.000000
47,1058,280.000000
47,1186,236.000000
47,1234,267.000000
47,1472,237.000000
47,1487,363.000000
47,1553,209.000000
47,1575,440.000000
47,1653,235.000000
47,2222,532.000000
48,680,307.000000
48,902,218.000000
48,1199,358.000000
48,1204,434.000000
48,1300,555.000000
48,1428,353.000000
48,1495,206.000000
48,1614,415.000000
48,1718,275.000000
48,2230,522.000000
48,2233,326.000000
49,340,405.000000
49,383,499.000000
49,1023,295.000000
49,1091,247.000000
49,1237,332.000000
49,1400,526.000000
49,1562,317.000000
49,1638,254.000000
49,2239,602.000000
50,293,255.000000
50,326,219.000000
50,694,215.000000
50,920,201.000000
50,1418,510.000000
50,1519,258.000000
50,1624,379.000000
50,1656,259.000000
50,2248,746.000000
51,486,256.000000
51,749,542.000000
51,1058,285.000000
51,1142,323.000000
51,1199,238.000000
51,1203,261.000000
51,1466,270.000000
51,1529,246.000000
51,1596,240.000000
51,1738,299.000000
51,1769,225.000000
51,2256,1341.000000
52,236,260.000000
52,340,383.000000
52,415,296.000000
52,513,286.000000
52,740,548.000000
52,789,509.000000
52,1152,312.000000
52,1235,253.000000
52,1463,269.000000
52,1741,294.000000
52,2264,677.000000
53,418,251.000000
53,482,282.000000
53,489,204.000000
53,1287,679.000000
53,1341,713.000000
53,1405,616.000000
53,1587,356.000000
53,1749,222.000000
53,2251,350.000000
53,2272,666.000000
54,407,304.000000
54,701,295.000000
54,865,218.000000
54,920,235.000000
54,924,216.000000
54,1148,533.000000
54,1390,277.000000
54,1395,382.000000
54,1518,371.000000
54,2182,273.000000
54,2280,671.000000
55,344,310.000000
55,513,298.000000
55,749,388.000000
55,781,266.000000
55,790,279.000000
55,960,243.000000
55,1145,366.000000
55,1590,208.000000
55,1625,337.000000
55,1714,398.000000
55,1724,486.000000
55,1764,325.000000
55,2288,466.000000
56,289,346.000000
56,737,761.000000
56,741,316.000000
56,753,255.000000
56,1573,264.000000
56,1759,256.000000
56,2296,481.000000
57,369,221.000000
57,482,249.000000
57,659,452.000000
57,704,211.000000
57,1404,381.000000
57,1414,362.000000
57,1460,263.000000
57,1587,214.000000
57,1804,292.000000
57,2304,879.000000
58,1293,278.000000
58,1340,430.000000
58,1401,229.000000
58,1464,262.000000
58,1767,269.000000
58,1820,307.000000
58,2312,933.000000
59,380,270.000000
59,1148,379.000000
59,1288,215.000000
59,1324,504.000000
59,1394,453.000000
59,1754,385.000000
59,2295,286.000000
59,2320,925.000000
60,373,201.000000
60,681,227.000000
60,731,414.000000
60,866,347.000000
60,933,246.000000
60,1328,266.000000
60,1565,355.000000
60,1670,287.000000
60,1851,454.000000
60,2331,321.000000
61,684,203.000000
61,861,326.000000
61,1604,579.000000
61,1647,261.000000
61,1748,279.000000
61,1804,359.000000
61,1826,226.000000
61,2338,376.000000
62,209,238.000000
62,647,251.000000
62,675,228.000000
62,705,271.000000
62,736,457.000000
62,958,282.000000
62,1618,216.000000
62,1659,397.000000
62,1740,255.000000
62,1779,455.000000
62,1822,366.000000
62,1898,427.000000
62,2315,240.000000
62,2322,322.000000
62,2334,239.000000
62,2346,564.000000
63,1128,447.000000
63,1131,438.000000
63,1292,323.000000
63,1422,462.000000
63,1425,276.000000
63,1678,424.000000
63,1758,519.000000
63,1800,588.000000
64,223,312.000000
64,239,303.000000
64,575,265.000000
64,741,336.000000
64,1341,501.000000
64,1602,263.000000
64,1610,616.000000
64,1803,207.000000
64,1816,410.000000
65,746,302.000000
65,1134,298.000000
65,1267,211.000000
65,1338,493.000000
65,1614,439.000000
65,1749,418.000000
65,1829,214.000000
65,1838,328.000000
65,1851,766.000000
65,2168,218.000000
66,936,596.000000
66,1299,428.000000
66,1364,408.000000
66,2378,983.000000
67,353,209.000000
67,508,216.000000
67,1068,459.000000
67,1341,378.000000
67,1422,485.000000
67,1584,202.000000
67,1608,294.000000
67,1611,279.000000
67,1646,313.000000
67,1795,320.000000
67,2381,445.000000
67,2387,699.000000
68,666,241.000000
68,1139,343.000000
68,1173,244.000000
68,1308,243.000000
68,1588,219.000000
68,1593,317.000000
68,1677,354.000000
68,1744,212.000000
68,1750,502.000000
68,1800,236.000000
68,2079,238.000000
68,2374,446.000000
69,921,260.000000
69,1132,329.000000
69,1300,370.000000
69,1407,331.000000
69,1554,215.000000
69,1686,230.000000
69,1697,572.000000
69,1775,666.000000
69,1815,265.000000
69,1832,266.000000
69,1836,224.000000
69,1866,324.000000
69,2395,806.000000
69,2402,569.000000
69,2405,444.000000
70,208,208.000000
70,464,213.000000
70,946,397.000000
70,1042,226.000000
70,1065,442.000000
70,1339,718.000000
70,1597,336.000000
70,1637,262.000000
70,1707,273.000000
70,1795,322.000000
70,2411,1206.000000
71,764,225.000000
71,910,291.000000
71,930,443.000000
71,1161,235.000000
71,1346,206.000000
71,1604,410.000000
71,2323,282.000000
71,2414,547.000000
71,2421,757.000000
72,350,294.000000
72,1126,299.000000
72,1130,278.000000
72,1158,314.000000
72,1176,254.000000
72,1215,386.000000
72,1287,375.000000
72,1358,274.000000
72,1627,431.000000
72,1694,221.000000
72,1775,550.000000
72,2327,575.000000
72,2357,342.000000
72,2361,298.000000
72,2403,223.000000
72,2427,564.000000
72,2430,435.000000
73,223,279.000000
73,1047,366.000000
73,1050,216.000000
73,1053,227.000000
73,1297,446.000000
73,1354,205.000000
73,1394,207.000000
73,1683,220.000000
73,1703,400.000000
73,1707,263.000000
73,1786,942.000000
73,2424,562.000000
74,362,265.000000
74,741,407.000000
74,918,367.000000
74,1150,245.000000
74,1290,214.000000
74,1657,584.000000
74,1737,275.000000
74,1745,542.000000
74,2436,1549.000000
74,2446,536.000000
75,463,430.000000
75,725,253.000000
75,910,243.000000
75,1339,520.000000
75,1403,357.000000
75,1767,343.000000
75,1817,395.000000
75,1827,451.000000
75,2053,283.000000
75,2368,267.000000
75,2441,1125.000000
75,2453,1037.000000
76,872,222.000000
76,1118,234.000000
76,1137,206.000000
76,1284,330.000000
76,1307,504.000000
76,1381,303.000000
76,1391,286.000000
76,1409,496.000000
76,1559,260.000000
76,1566,709.000000
76,1587,345.000000
76,1666,369.000000
76,1704,337.000000
76,2456,385.000000
77,354,463.000000
77,397,300.000000
77,403,530.000000
77,459,310.000000
77,921,447.000000
77,924,316.000000
77,1121,202.000000
77,1297,268.000000
77,1468,225.000000
77,1645,318.000000
77,1679,238.000000
77,1701,444.000000
77,2435,322.000000
78,207,201.000000
78,413,363.000000
78,788,548.000000
78,1114,379.000000
78,1124,356.000000
78,1301,376.000000
78,1576,259.000000
78,1609,368.000000
78,1628,482.000000
78,1786,938.000000
78,1825,207.000000
78,2137,226.000000
78,2440,364.000000
78,2452,292.000000
78,2476,341.000000
78,2479,264.000000
79,416,246.000000
79,730,367.000000
79,1249,214.000000
79,1338,485.000000
79,1426,397.000000
79,1565,221.000000
79,1571,288.000000
79,2485,508.000000
79,2488,229.000000
80,409,281.000000
80,756,719.000000
80,946,244.000000
80,1188,237.000000
80,1405,390.000000
80,1421,519.000000
80,1548,323.000000
80,1561,227.000000
80,1613,219.000000
80,1654,426.000000
80,1669,384.000000
80,1729,413.000000
80,1958,265.000000
80,2369,208.000000
80,2473,210.000000
80,2495,365.000000
81,289,234.000000
81,774,215.000000
81,793,321.000000
81,796,472.000000
81,872,405.000000
81,1263,230.000000
81,1409,754.000000
81,1705,618.000000
81,1724,258.000000
81,1784,280.000000
82,573,267.000000
82,670,408.000000
82,1139,276.000000
82,1336,469.000000
82,1339,303.000000
82,1386,206.000000
82,1461,306.000000
82,1558,228.000000
82,1650,374.000000
82,1675,242.000000
82,2439,269.000000
82,2501,819.000000
82,2512,590.000000
83,908,226.000000
83,1297,526.000000
83,1573,594.000000
83,1595,360.000000
83,1731,254.000000
83,2508,919.000000
83,2518,435.000000
84,409,201.000000
84,797,256.000000
84,944,459.000000
84,1022,391.000000
84,1239,252.000000
84,1312,570.000000
84,1438,223.000000
84,1618,506.000000
84,1705,309.000000
84,1728,403.000000
84,2432,389.000000
84,2451,482.000000
85,448,338.000000
85,756,669.000000
85,940,416.000000
85,1124,413.000000
85,1268,204.000000
85,1335,371.000000
85,1372,319.000000
85,1403,367.000000
85,1462,363.000000
85,1469,290.000000
85,1698,545.000000
85,1861,973.000000
85,2370,239.000000
85,2526,1583.000000
85,2529,1012.000000
86,413,271.000000
86,949,505.000000
86,973,384.000000
86,1086,554.000000
86,1113,749.000000
86,1141,441.000000
86,1162,207.000000
86,1413,518.000000
86,1573,345.000000
86,1651,318.000000
86,2363,279.000000
87,611,232.000000
87,707,243.000000
87,742,655.000000
87,922,259.000000
87,1049,394.000000
87,1169,213.000000
87,1340,202.000000
87,1382,284.000000
87,1597,453.000000
87,1626,248.000000
87,1639,304.000000
87,1726,221.000000
87,2326,305.000000
87,2532,479.000000
87,2538,1263.000000
87,2550,244.000000
88,435,331.000000
88,703,246.000000
88,939,378.000000
88,1116,339.000000
88,1138,350.000000
88,1145,355.000000
88,1241,552.000000
88,1600,342.000000
88,1690,261.000000
88,1862,861.000000
88,2152,276.000000
88,2432,559.000000
88,2439,310.000000
88,2453,662.000000
88,2559,632.000000
89,672,841.000000
89,727,322.000000
89,754,408.000000
89,1001,237.000000
89,1124,258.000000
89,1130,361.000000
89,1180,364.000000
89,1310,227.000000
89,1344,314.000000
89,1413,215.000000
89,1464,379.000000
89,1620,399.000000
89,1685,299.000000
89,2475,420.000000
89,2568,714.000000
90,475,217.000000
90,675,294.000000
90,952,210.000000
90,965,527.000000
90,1333,451.000000
90,1378,252.000000
90,1402,766.000000
90,1637,230.000000
90,1660,343.000000
90,1929,269.000000
90,2464,486.000000
90,2541,579.000000
90,2555,251.000000
91,643,239.000000
91,937,280.000000
91,1031,456.000000
91,1145,253.000000
91,1561,272.000000
91,1592,274.000000
91,1625,383.000000
91,1668,301.000000
91,1681,327.000000
91,1699,205.000000
91,1771,245.000000
91,2545,367.000000
91,2584,669.000000
92,820,478.000000
92,872,262.000000
92,882,238.000000
92,920,398.000000
92,1017,265.000000
92,1240,633.000000
92,1291,430.000000
92,1540,207.000000
92,2549,267.000000
92,2587,226.000000
92,2591,770.000000
92,2594,613.000000
93,205,203.000000
93,825,335.000000
93,1000,330.000000
93,1311,308.000000
93,1333,283.000000
93,1348,450.000000
93,1401,279.000000
93,1485,337.000000
93,1619,356.000000
93,1622,282.000000
93,2433,490.000000
93,2469,562.000000
93,2600,773.000000
94,480,391.000000
94,1337,287.000000
94,1543,316.000000
94,2316,244.000000
94,2441,246.000000
94,2474,352.000000
94,2555,235.000000
95,421,266.000000
95,817,453.000000
95,830,366.000000
95,932,414.000000
95,963,423.000000
95,1180,607.000000
95,1225,319.000000
95,1322,363.000000
95,1354,547.000000
95,1740,237.000000
95,1773,323.000000
95,2154,412.000000
95,2447,331.000000
95,2576,395.000000
95,2617,602.000000
96,871,397.000000
96,892,243.000000
96,899,216.000000
96,1173,309.000000
96,1237,222.000000
96,1312,250.000000
96,1404,419.000000
96,1570,334.000000
96,1632,298.000000
96,2048,212.000000
96,2364,256.000000
96,2429,259.000000
96,2470,251.000000
96,2602,329.000000
96,2624,688.000000
97,759,229.000000
97,1142,213.000000
97,1287,360.000000
97,1423,202.000000
97,1431,539.000000
97,1449,218.000000
97,1488,472.000000
97,1594,411.000000
97,1600,328.000000
97,1708,207.000000
97,1803,311.000000
97,2493,320.000000
97,2599,226.000000
97,2632,1139.000000
98,831,219.000000
98,983,300.000000
98,1020,257.000000
98,1111,269.000000
98,1291,283.000000
98,1349,660.000000
98,1367,302.000000
98,1477,571.000000
98,1597,350.000000
98,1621,962.000000
98,1680,386.000000
98,1762,317.000000
98,2440,636.000000
98,2507,221.000000
98,2581,327.000000
98,2640,907.000000
98,2643,735.000000
99,716,220.000000
99,914,231.000000
99,1178,206.000000
99,1319,399.000000
99,1343,260.000000
99,1437,465.000000
99,1467,801.000000
99,1567,337.000000
99,1638,544.000000
99,2238,310.000000
100,481,429.000000
100,875,469.000000
100,930,239.000000
100,1107,699.000000
100,1228,235.000000
100,1286,255.000000
100,1335,430.000000
100,1356,394.000000
100,1405,468.000000
100,1483,617.000000
100,1587,726.000000
100,2385,279.000000
100,2658,740.000000
101,204,227.000000
101,855,395.000000
101,951,332.000000
101,955,376.000000
101,979,243.000000
101,1647,761.000000
101,1708,301.000000
101,1776,265.000000
101,1780,315.000000
101,2419,314.000000
101,2602,234.000000
101,2666,1018.000000
102,478,294.000000
102,603,247.000000
102,762,263.000000
102,838,304.000000
102,961,249.000000
102,1223,211.000000
102,1428,405.000000
102,1464,1185.000000
102,1642,463.000000
102,2039,237.000000
102,2395,214.000000
102,2425,330.000000
102,2524,445.000000
102,2669,379.000000
102,2673,762.000000
102,2676,555.000000
103,1320,387.000000
103,1435,303.000000
103,2350,264.000000
103,2462,218.000000
103,2605,275.000000
103,2682,835.000000
104,897,210.000000
104,1104,273.000000
104,1108,375.000000
104,1112,318.000000
104,1227,212.000000
104,1230,225.000000
104,1344,373.000000
104,1349,306.000000
104,1406,258.000000
104,1533,242.000000
104,1584,362.000000
104,1615,372.000000
104,1628,498.000000
104,1647,682.000000
104,1765,410.000000
104,2384,476.000000
104,2527,288.000000
104,2616,221.000000
104,2662,217.000000
104,2691,1526.000000
105,1354,436.000000
105,1427,424.000000
105,1463,381.000000
105,1642,382.000000
105,1804,394.000000
106,759,207.000000
106,954,643.000000
106,961,277.000000
106,965,571.000000
106,1363,223.000000
106,1411,517.000000
106,1432,234.000000
106,1459,1259.000000
106,1598,202.000000
106,1602,532.000000
106,1633,376.000000
106,2523,359.000000
106,2707,1371.000000
107,968,274.000000
107,1442,462.000000
107,1557,311.000000
107,1585,293.000000
107,1630,346.000000
107,1760,442.000000
107,2390,451.000000
107,2497,361.000000
107,2692,445.000000
107,2710,356.000000
107,2714,374.000000
108,1354,218.000000
108,1473,653.000000
108,1499,625.000000
108,1621,544.000000
108,2700,554.000000
108,2722,604.000000
108,2725,219.000000
109,384,325.000000
109,513,210.000000
109,803,203.000000
109,929,386.000000
109,1088,349.000000
109,1239,217.000000
109,1264,254.000000
109,1453,426.000000
109,1459,706.000000
109,1462,226.000000
109,1603,432.000000
109,2488,206.000000
109,2612,216.000000
109,2706,232.000000
109,2732,534.000000
110,467,255.000000
110,610,256.000000
110,891,239.000000
110,918,342.000000
110,1203,215.000000
110,1322,243.000000
110,1411,350.000000
110,1424,344.000000
110,1436,227.000000
110,1650,205.000000
110,1759,393.000000
110,2742,357.000000
111,705,319.000000
111,758,875.000000
111,774,439.000000
111,965,246.000000
111,1234,412.000000
111,1383,262.000000
111,1406,277.000000
111,1476,601.000000
111,1494,721.000000
111,1623,251.000000
111,1731,268.000000
111,2161,355.000000
111,2435,429.000000
111,2748,966.000000
112,710,406.000000
112,729,282.000000
112,778,242.000000
112,1367,275.000000
112,1612,270.000000
112,2552,455.000000
112,2735,212.000000
112,2756,646.000000
113,666,265.000000
113,753,505.000000
113,838,307.000000
113,928,213.000000
113,1274,200.000000
113,1418,259.000000
113,1445,814.000000
113,1449,559.000000
113,1691,214.000000
113,2484,356.000000
113,2741,569.000000
113,2764,1214.000000
114,494,266.000000
114,759,838.000000
114,771,300.000000
114,937,216.000000
114,1115,222.000000
114,1442,594.000000
114,1589,225.000000
114,1727,661.000000
114,2388,261.000000
114,2605,210.000000
114,2773,572.000000
115,762,287.000000
115,956,269.000000
115,977,380.000000
115,1224,599.000000
115,1412,389.000000
115,1489,228.000000
115,1533,248.000000
115,1606,958.000000
115,1609,552.000000
115,2623,250.000000
115,2760,283.000000
115,2781,625.000000
116,202,208.000000
116,729,218.000000
116,741,258.000000
116,922,290.000000
116,1369,374.000000
116,1421,204.000000
116,1484,691.000000
116,1501,231.000000
116,1622,381.000000
116,1720,430.000000
116,2352,227.000000
116,2382,367.000000
116,2461,202.000000
116,2493,393.000000
116,2740,423.000000
116,2744,293.000000
116,2789,694.000000
117,645,379.000000
117,660,239.000000
117,753,317.000000
117,773,262.000000
117,914,490.000000
117,1081,495.000000
117,1230,680.000000
117,1261,245.000000
117,1480,750.000000
117,1599,573.000000
117,1727,241.000000
117,2385,399.000000
117,2549,306.000000
118,631,219.000000
118,758,265.000000
118,1224,339.000000
118,1375,207.000000
118,1417,254.000000
118,1440,447.000000
118,1559,355.000000
118,1609,486.000000
118,2434,221.000000
118,2806,553.000000
119,303,274.000000
119,391,267.000000
119,428,266.000000
119,719,215.000000
119,870,346.000000
119,1436,439.000000
119,1556,420.000000
119,1702,352.000000
119,2388,286.000000
119,2556,348.000000
119,2570,243.000000
119,2697,343.000000
119,2734,322.000000
119,2814,737.000000
120,905,252.000000
120,918,232.000000
120,974,460.000000
120,978,298.000000
120,1278,256.000000
120,1296,282.000000
120,1721,259.000000
120,1724,277.000000
120,2382,557.000000
120,2551,400.000000
120,2823,991.000000
121,754,289.000000
121,1352,222.000000
121,1485,413.000000
121,1566,357.000000
121,2396,309.000000
121,2484,987.000000
121,2490,422.000000
121,2519,230.000000
121,2829,888.000000
122,631,218.000000
122,646,223.000000
122,913,251.000000
122,1224,202.000000
122,1618,629.000000
122,1703,241.000000
122,2741,335.000000
122,2837,794.000000
122,2840,601.000000
123,773,379.000000
123,824,219.000000
123,870,211.000000
123,956,301.000000
123,1440,385.000000
123,1572,209.000000
123,1600,1078.000000
123,1610,1133.000000
123,1712,311.000000
123,2554,399.000000
123,2577,621.000000
123,2702,280.000000
123,2713,238.000000
123,2825,240.000000
123,2847,1211.000000
124,201,260.000000
124,743,204.000000
124,977,270.000000
124,1280,441.000000
124,1375,296.000000
124,1499,414.000000
124,1708,498.000000
124,1724,387.000000
124,1780,456.000000
124,2483,789.000000
124,2585,516.000000
124,2752,401.000000
124,2833,299.000000
124,2854,1170.000000
124,2857,818.000000
125,214,391.000000
125,303,346.000000
125,665,347.000000
125,968,582.000000
125,1695,242.000000
125,1719,403.000000
125,1737,259.000000
125,2384,360.000000
125,2490,466.000000
125,2547,339.000000
126,407,231.000000
126,708,277.000000
126,848,229.000000
126,953,304.000000
126,1227,228.000000
126,1436,502.000000
126,1440,214.000000
126,1609,323.000000
126,1691,247.000000
126,2565,415.000000
126,2575,442.000000
126,2862,2209.000000
126,2870,461.000000
126,2873,396.000000
127,579,291.000000
127,724,410.000000
127,867,307.000000
127,981,226.000000
127,1279,338.000000
127,1373,298.000000
127,1594,467.000000
127,1601,645.000000
127,1723,315.000000
127,2389,306.000000
127,2585,322.000000
127,2878,1910.000000
128,498,243.000000
128,1488,464.000000
128,1516,317.000000
128,2365,478.000000
128,2377,222.000000
128,2383,253.000000
128,2553,590.000000
128,2561,448.000000
128,2595,262.000000
128,2667,487.000000
128,2829,217.000000
128,2866,321.000000
128,2881,1298.000000
128,2888,1290.000000
129,221,208.000000
129,1102,328.000000
129,1498,310.000000
129,2540,549.000000
129,2652,311.000000
129,2701,294.000000
129,2750,358.000000
129,2896,1422.000000
130,200,295.000000
130,686,200.000000
130,720,365.000000
130,869,209.000000
130,973,261.000000
130,1242,240.000000
130,1451,742.000000
130,1509,332.000000
130,1551,204.000000
130,1556,485.000000
130,1571,723.000000
130,1597,242.000000
130,1600,309.000000
130,1644,275.000000
130,2582,263.000000
130,2590,245.000000
130,2664,254.000000
130,2884,511.000000
131,504,272.000000
131,727,276.000000
131,753,484.000000
131,762,339.000000
131,852,300.000000
131,1091,357.000000
131,1115,203.000000
131,1283,398.000000
131,1400,436.000000
131,1406,220.000000
131,1454,526.000000
131,1606,491.000000
131,1723,592.000000
131,2512,381.000000
131,2900,539.000000
